1612137600000,1387.58,1388.31,1383.03,1383.60,5590,1612137659999,40.33539210,45,3256,23.48621486,0
1612137600000,1387.58,2271.80,1336.37,1509.73,402817448,1614556799999,2256483.55812033,1904011,183685133,1030133.52988842,0
1612137660000,1383.54,1384.93,1383.26,1383.40,7588,1612137719999,54.82968555,66,5005,36.16961509,0
1612137720000,1382.23,1382.25,1374.43,1374.90,39183,1612137779999,284.36626614,122,5814,42.24026611,0
1612137780000,1374.76,1377.44,1373.58,1377.09,11823,1612137839999,85.96870824,108,8348,60.70672218,0
1612137840000,1376.36,1377.19,1372.97,1377.19,8273,1612137899999,60.16275336,71,3311,24.07156842,0
1612137900000,1376.13,1376.13,1371.16,1371.62,4794,1612137959999,34.89850023,47,2434,17.71717630,0
1612137960000,1371.36,1371.36,1365.30,1368.12,31598,1612138019999,230.84624657,197,12678,92.66407361,0
1612138020000,1368.90,1368.92,1362.00,1363.24,28638,1612138079999,209.89063263,149,10664,78.21642840,0
1612138080000,1362.83,1362.83,1349.17,1355.29,50879,1612138139999,375.12696555,316,20214,149.11053987,0
1612138140000,1356.50,1359.61,1349.80,1358.08,154546,1612138199999,1141.58915354,304,21775,160.60285374,0
1612138200000,1358.47,1361.89,1358.45,1361.25,4951,1612138259999,36.39947581,75,3016,22.17328835,0
1612138260000,1361.23,1361.23,1354.21,1357.54,10356,1612138319999,76.30081134,91,5854,43.15082271,0
1612138320000,1357.35,1360.52,1355.73,1360.52,8820,1612138379999,64.97725245,85,7311,53.86027722,0
1612138380000,1360.52,1361.16,1359.10,1360.85,10882,1612138439999,79.98274002,106,5173,38.03053594,0
1612138440000,1361.20,1361.45,1357.82,1358.16,4181,1612138499999,30.76692191,45,3149,23.17388680,0
1612138500000,1357.94,1361.00,1355.10,1355.94,5203,1612138559999,38.29564078,58,3007,22.13210676,0
1612138560000,1356.07,1356.07,1349.13,1349.17,14954,1612138619999,110.70474229,198,6974,51.64120148,0
