1606780800000,627.52,683.68,531.83,608.32,230113643,1609459199999,3806707.35282040,1426159,111464466,1844692.40742956,0
1606780800000,627.52,628.17,626.25,626.48,11863,1606780859999,189.15756818,80,4708,75.07173856,0
1606780860000,626.61,627.02,625.00,625.69,16167,1606780919999,258.41699799,102,6476,103.48872845,0
1606780920000,625.74,627.88,625.74,627.74,9472,1606780979999,151.16380177,50,2945,46.97728448,0
1606780980000,627.69,628.20,626.11,627.22,7256,1606781039999,115.64849701,43,3339,53.26220591,0
1606781040000,626.98,626.98,624.75,625.96,11107,1606781099999,177.40362054,71,4887,78.08518786,0
1606781100000,624.91,624.94,623.75,623.95,8866,1606781159999,141.98801940,52,5614,89.88853446,0
1606781160000,623.76,624.94,621.94,623.39,116221,1606781219999,1866.43596326,137,14918,239.43531110,0
1606781220000,623.47,623.87,623.08,623.74,2987,1606781279999,47.90953032,25,2025,32.48266057,0
1606781280000,623.77,624.25,622.79,622.79,2671,1606781339999,42.84936081,21,1220,19.56688269,0
1606781340000,622.58,622.93,622.00,622.28,3831,1606781399999,61.53383503,32,966,15.51491812,0
1606781400000,622.07,623.17,621.90,622.96,9062,1606781459999,145.49535404,72,3384,54.32719415,0
1606781460000,623.16,623.16,622.52,622.95,3505,1606781519999,56.26433336,35,803,12.89114092,0
1606781520000,623.11,623.11,621.12,621.64,7555,1606781579999,121.50372696,49,843,13.56290618,0
1606781580000,621.34,622.87,621.05,622.71,3955,1606781639999,63.58797951,46,2179,35.05543333,0
1606781640000,622.50,622.56,621.88,622.40,3678,1606781699999,59.10693818,46,1311,21.07464544,0
1606781700000,622.38,622.55,622.23,622.55,5373,1606781759999,86.31598184,22,4230,67.95203253,0
1606781760000,622.77,623.08,622.43,622.82,3769,1606781819999,60.50808695,26,1016,16.31564575,0
1606781820000,622.86,622.88,621.63,622.02,4166,1606781879999,66.95955542,17,658,10.58242422,0
1606781880000,622.30,623.21,622.30,623.16,4707,1606781939999,75.62156257,23,4616,74.16036696,0
1606781940000,623.29,623.98,623.25,623.40,9399,1606781999999,150.71177887,60,5197,83.32693139,0
1606782000000,623.70,623.70,622.78,622.78,1033,1606782059999,16.57404079,17,498,7.98985911,0
1606782060000,623.33,623.68,623.14,623.53,2133,1606782119999,34.21666078,30,580,9.30380360,0
1606782120000,623.36,623.69,623.12,623.36,1577,1606782179999,25.29256962,12,1451,23.27097068,0
1606782180000,623.63,623.95,623.44,623.81,4179,1606782239999,67.01738231,32,4033,64.67649955,0
1606782240000,623.81,624.99,623.81,624.65,3627,1606782299999,58.08878225,31,2377,38.08177520,0
1606782300000,624.74,624.74,622.15,622.15,16503,1606782359999,264.71329503,90,2957,47.48364852,0
1606782360000,622.65,623.97,622.65,622.73,2855,1606782419999,45.79799704,38,937,15.03908267,0
1606782420000,622.58,623.97,622.58,623.85,1467,1606782479999,23.54503094,25,972,15.60639063,0
1606782480000,623.87,624.43,623.55,623.74,1999,1606782539999,32.02809778,22,1250,20.03132495,0
1606782540000,624.05,624.17,623.44,623.80,752,1606782599999,12.05580096,22,119,1.90832664,0
1606782600000,623.94,623.97,623.51,623.83,8150,1606782659999,130.64552531,30,4276,68.54442181,0
1606782660000,623.34,623.50,622.55,622.74,778,1606782719999,12.48486942,12,163,2.61584432,0
1606782720000,622.44,622.44,621.42,621.97,2836,1606782779999,45.60870036,30,1812,29.14293945,0
1606782780000,621.90,622.54,621.69,622.54,700,1606782839999,11.25290098,10,579,9.30719176,0
1606782840000,622.71,622.71,621.31,621.50,10393,1606782899999,167.23233172,32,10039,161.53708016,0
1606782900000,621.40,621.42,618.01,619.67,73933,1606782959999,1193.41864688,264,19993,322.58481434,0
1606782960000,619.77,621.32,619.59,620.61,13355,1606783019999,215.25857064,80,8292,133.70485657,0
1606783020000,620.14,621.16,620.14,620.76,19057,1606783079999,307.10333087,50,17928,288.91478695,0
1606783080000,620.50,620.50,618.64,618.74,3316,1606783139999,53.48644553,30,2302,37.12506269,0
1606783140000,618.89,620.30,618.89,619.49,10298,1606783199999,166.14845575,47,5302,85.57061300,0
1606783200000,620.00,620.23,618.20,618.31,7289,1606783259999,117.75838113,47,4280,69.15693128,0
1606783260000,618.50,618.84,617.90,618.00,20893,1606783319999,337.93526428,51,10011,161.86674185,0
1606783320000,618.10,618.84,617.88,618.43,2416,1606783379999,39.07779833,29,1389,22.46607276,0
1606783380000,618.82,618.82,618.17,618.38,4171,1606783439999,67.42413858,30,1144,18.50133979,0
1606783440000,618.51,619.09,617.94,618.09,5222,1606783499999,84.43459872,33,2922,47.26467565,0
1606783500000,618.08,618.08,614.66,615.04,33757,1606783559999,547.92390211,237,14439,234.51737097,0
1606783560000,615.13,616.23,614.56,614.72,26289,1606783619999,427.02129315,90,19503,316.74913650,0
1606783620000,614.81,615.82,614.40,614.59,9701,1606783679999,157.67535201,45,4355,70.78501112,0
1606783680000,614.54,614.99,613.90,614.01,31855,1606783739999,518.57110442,84,2604,42.35942370,0
1606783740000,614.42,615.77,614.42,615.32,20590,1606783799999,334.75987881,48,10902,177.26708099,0
1606783800000,615.25,615.51,614.30,614.30,6579,1606783859999,107.00008579,28,4321,70.26393785,0
1606783860000,614.27,615.67,614.16,614.84,24983,1606783919999,406.07222492,77,16644,270.45836982,0
1606783920000,614.83,615.51,614.83,615.51,6271,1606783979999,101.94169512,25,4808,78.16783088,0
1606783980000,615.44,616.38,614.64,616.38,4322,1606784039999,70.21482183,27,2769,44.98980397,0
1606784040000,615.56,615.61,615.11,615.53,5386,1606784099999,87.51959275,28,846,13.74446498,0
1606784100000,615.69,616.28,615.12,616.28,3669,1606784159999,59.62861746,20,2988,48.56730925,0
1606784160000,616.34,616.78,615.91,616.78,6988,1606784219999,113.35481513,24,6264,101.60646725,0
1606784220000,617.14,617.15,616.26,617.04,2200,1606784279999,35.66450522,19,954,15.46505861,0
1606784280000,616.91,616.91,616.29,616.58,4559,1606784339999,73.94998926,24,640,10.38323768,0
1606784340000,616.69,617.33,616.15,616.15,1505,1606784399999,24.40607323,16,260,4.21793645,0
1606784400000,616.22,616.42,614.99,614.99,6818,1606784459999,110.67159140,50,2208,35.84012393,0
1606784460000,614.97,616.87,614.97,616.87,3944,1606784519999,64.01994257,31,1758,28.55923773,0
1606784520000,616.85,617.94,616.77,617.94,4127,1606784579999,66.83193970,28,1880,30.44878250,0
1606784580000,618.12,618.12,617.16,617.43,4704,1606784639999,76.19138434,29,3313,53.66820420,0
1606784640000,617.30,617.51,616.84,616.84,15570,1606784699999,252.30613944,64,2866,46.45027370,0
1606784700000,616.80,616.82,615.50,615.50,2121,1606784759999,34.41227697,23,1715,27.82482546,0
